date,mkt,rf
1995/9/13,0.002091461,0.000285
1995/9/14,-0.001793747,0.000285
1995/9/15,-0.002591935,0.000285
1995/9/18,0.001515532,0.000285
1995/9/19,-0.028324691,0.000285
1995/9/20,-0.013142958,0.000285
1995/9/21,0.007252982,0.000285
1995/9/22,-0.000070485,0.000285
1995/9/25,-0.00873638,0.000285
1995/9/26,0.006480994,0.000285
1995/9/27,-0.024404615,0.000285
1995/9/28,0.002847481,0.000285
1995/9/29,0.016593568,0.000285
1995/10/4,-0.006549133,0.000285
1995/10/5,0.008111314,0.000285
1995/10/6,-0.008517649,0.000285
1995/10/9,-0.019305214,0.000285
1995/10/10,-0.000867616,0.000285
1995/10/11,0.00480155,0.000285
1995/10/12,-0.006912622,0.000285
1995/10/13,-0.000172353,0.000285
1995/10/16,0.005377712,0.000285
1995/10/17,0.003938443,0.000285
1995/10/18,0.021854568,0.000285
1995/10/19,-0.019233454,0.000285
1995/10/20,0.04551357,0.000285
1995/10/23,-0.001438671,0.000285
1995/10/24,0.002330774,0.000285
1995/10/25,0.048243091,0.000285
1995/10/26,-0.034824388,0.000285
1995/10/27,-0.020523874,0.000285
1995/10/30,-0.004537045,0.000285
1995/10/31,-0.004660256,0.000285
1995/11/1,0.011558825,0.000285
1995/11/2,-0.003600684,0.000285
1995/11/3,0.010104577,0.000285
1995/11/6,0.011152075,0.000285
1995/11/7,-0.006531618,0.000285
1995/11/8,-0.021618635,0.000285
1995/11/9,-0.001048218,0.000285
1995/11/10,-0.003623914,0.000285
1995/11/13,-0.024967149,0.000285
1995/11/14,7.56002E-05,0.000285
1995/11/15,0.006316998,0.000285
1995/11/16,-0.01087402,0.000285
1995/11/17,-0.002853773,0.000285
1995/11/20,0.000801202,0.000285
1995/11/21,0.005402465,0.000285
1995/11/22,-0.021872757,0.000285
1995/11/23,-0.006669202,0.000285
1995/11/24,0.002137711,0.000285
1995/11/27,-0.017620661,0.000285
1995/11/28,0.006468711,0.000285
1995/11/29,-0.016466863,0.000285
1995/11/30,-0.002349529,0.000285
1995/12/1,-0.00855587,0.000285
1995/12/4,0.000740312,0.000285
1995/12/5,0.003633365,0.000285
1995/12/6,-0.010043908,0.000285
1995/12/7,0.00459761,0.000285
1995/12/8,0.006667344,0.000285
1995/12/11,-0.02224049,0.000285
1995/12/12,0.021048978,0.000285
1995/12/13,-0.022937189,0.000285
1995/12/14,-0.001124939,0.000285
1995/12/15,-0.014252073,0.000285
1995/12/18,-0.020240137,0.000285
1995/12/19,-0.000414887,0.000285
1995/12/20,0.012930952,0.000285
1995/12/21,-0.006922574,0.000285
1995/12/22,-0.003881227,0.000285
1995/12/25,-0.024508955,0.000285
1995/12/26,-0.011524361,0.000285
1995/12/27,-0.001238647,0.000285
1995/12/28,-0.022381533,0.000285
1995/12/29,-0.000390818,0.000285
1996/1/2,-0.033097477,0.000285
1996/1/3,0.004030609,0.000285
1996/1/4,0.027982527,0.000285
1996/1/5,-0.037105973,0.000285
1996/1/8,0.002510069,0.000285
1996/1/9,0.032289971,0.000285
1996/1/10,-0.020051442,0.000285
1996/1/11,-0.003672335,0.000285
1996/1/12,0.003245008,0.000285
1996/1/15,0.004062579,0.000285
1996/1/16,-0.005399542,0.000285
1996/1/17,-0.018325993,0.000285
1996/1/18,-0.033689035,0.000285
1996/1/19,0.010366402,0.000285
1996/1/22,-0.014788799,0.000285
1996/1/23,0.005262218,0.000285
1996/1/24,0.006011703,0.000285
1996/1/25,-0.001057449,0.000285
1996/1/26,0.014062892,0.000285
1996/1/29,0.006321335,0.000285
1996/1/30,0.005949316,0.000285
1996/1/31,0.00591684,0.000285
1996/2/1,-0.001238964,0.000285
1996/2/2,-0.005180392,0.000285
1996/2/5,-0.022088231,0.000285
1996/2/6,-0.004299144,0.000285
1996/2/7,0.004501752,0.000285
1996/2/8,-0.003807751,0.000285
1996/2/9,0.006350567,0.000285
1996/2/12,0.002336142,0.000285
1996/2/13,0.014556931,0.000285
1996/2/14,-0.005261362,0.000285
1996/2/15,0.015571418,0.000285
1996/2/16,0.02517813,0.000285
1996/3/4,0.077637611,0.000285
1996/3/5,-0.027598399,0.000285
1996/3/6,-0.04333583,0.000285
1996/3/7,0.014448785,0.000285
1996/3/8,0.004759242,0.000285
1996/3/11,-0.008409692,0.000285
1996/3/12,-0.006174518,0.000285
1996/3/13,-0.000848356,0.000285
1996/3/14,3.19E-06,0.000285
1996/3/15,0.001007782,0.000285
1996/3/18,0.007201216,0.000285
1996/3/19,-0.00271873,0.000285
1996/3/20,0.00401879,0.000285
1996/3/21,0.000921096,0.000285
1996/3/22,0.00434184,0.000285
1996/3/25,0.001704653,0.000285
1996/3/26,-0.011931025,0.000285
1996/3/27,-0.004165652,0.000285
1996/3/28,-0.012297507,0.000285
1996/3/29,0.002344402,0.000285
1996/4/1,0.012888821,0.000285
1996/4/2,-0.014194953,0.000285
1996/4/3,0.00553492,0.000285
1996/4/4,0.004784553,0.000285
1996/4/5,0.030936893,0.000285
1996/4/8,0.003643309,0.000285
1996/4/9,-0.004948263,0.000285
1996/4/10,0.003978507,0.000285
1996/4/11,0.00731821,0.000285
1996/4/12,0.007561975,0.000285
1996/4/15,0.004436534,0.000285
1996/4/16,0.017130099,0.000285
1996/4/17,-0.00002303,0.000285
1996/4/18,0.020237627,0.000285
1996/4/19,0.016839754,0.000285
1996/4/22,0.005763537,0.000285
1996/4/23,0.03066752,0.000285
1996/4/24,0.074904667,0.000285
1996/4/25,-0.033207478,0.000285
1996/4/26,0.096620111,0.000285
1996/4/29,0.060147149,0.000285
1996/4/30,-0.066068422,0.000285
1996/5/2,-0.031243588,0.000241
1996/5/3,-0.006702551,0.000241
1996/5/6,0.044064741,0.000241
1996/5/7,-0.00930684,0.000241
1996/5/8,-0.010694073,0.000241
1996/5/9,-0.018393379,0.000241
1996/5/10,-5.64E-06,0.000241
1996/5/13,0.021146876,0.000241
1996/5/14,-0.007931772,0.000241
1996/5/15,0.032789894,0.000241
1996/5/16,0.014190804,0.000241
1996/5/17,0.037140764,0.000241
1996/5/20,-0.004715922,0.000241
1996/5/21,-0.070142491,0.000241
1996/5/22,0.010777178,0.000241
1996/5/23,-0.046218181,0.000241
1996/5/24,0.001362415,0.000241
1996/5/27,-0.007073147,0.000241
1996/5/28,0.012845813,0.000241
1996/5/29,0.016806006,0.000241
1996/5/30,-0.026138809,0.000241
1996/5/31,0.014263638,0.000241
1996/6/3,0.00834368,0.000241
1996/6/4,0.017105457,0.000241
1996/6/5,0.041565891,0.000241
1996/6/6,-0.000669783,0.000241
1996/6/7,0.037331296,0.000241
1996/6/10,0.032918685,0.000241
1996/6/11,-0.007189945,0.000241
1996/6/12,0.015570106,0.000241
1996/6/13,0.024450235,0.000241
1996/6/14,-0.008243547,0.000241
1996/6/17,-0.022807655,0.000241
1996/6/18,0.046699404,0.000241
1996/6/19,0.01212128,0.000241
1996/6/20,0.003613316,0.000241
1996/6/21,0.0001741,0.000241
1996/6/24,0.011500996,0.000241
1996/6/25,-0.014804337,0.000241
1996/6/26,0.022094287,0.000241
1996/6/27,-0.005212827,0.000241
1996/6/28,-0.016704547,0.000241
1996/7/1,-0.049809705,0.000241
1996/7/2,0.006766808,0.000241
1996/7/3,0.034816582,0.000241
1996/7/4,0.00758687,0.000241
1996/7/5,0.012550664,0.000241
1996/7/8,0.032786751,0.000241
1996/7/9,0.022981511,0.000241
1996/7/10,0.01714999,0.000241
1996/7/11,-0.035063629,0.000241
1996/7/12,0.028295486,0.000241
1996/7/15,0.011497888,0.000241
1996/7/16,0.042246934,0.000241
1996/7/17,-0.022520291,0.000241
1996/7/18,0.036440318,0.000241
1996/7/19,0.038311903,0.000241
1996/7/22,0.034714913,0.000241
1996/7/23,-0.004385604,0.000241
1996/7/24,0.016998692,0.000241
1996/7/25,-0.028414756,0.000241
1996/7/26,-0.025709415,0.000241
1996/7/29,0.040938401,0.000241
1996/7/30,-0.01940437,0.000241
1996/7/31,-0.024151662,0.000241
1996/8/1,0.01430168,0.000241
1996/8/2,-0.011712141,0.000241
1996/8/5,0.02074265,0.000241
1996/8/6,0.009799131,0.000241
1996/8/7,0.011340189,0.000241
1996/8/8,0.002980371,0.000241
1996/8/9,-0.006617042,0.000241
1996/8/12,0.013340603,0.000241
1996/8/13,-0.007279869,0.000241
1996/8/14,-0.004371493,0.000241
1996/8/15,-0.011164916,0.000241
1996/8/16,-0.013299988,0.000241
1996/8/19,-0.024693573,0.000241
1996/8/20,-0.031013364,0.000241
1996/8/21,0.027600724,0.000241
1996/8/22,-0.024952076,0.000241
1996/8/23,-0.015749376,0.000197
1996/8/26,-0.037792882,0.000197
1996/8/27,0.023300254,0.000197
1996/8/28,0.02924979,0.000197
1996/8/29,0.001249752,0.000197
1996/8/30,0.043748729,0.000197
1996/9/2,0.021976797,0.000197
1996/9/3,-0.01449253,0.000197
1996/9/4,0.021360381,0.000197
1996/9/5,-0.025155001,0.000197
1996/9/6,-0.012143063,0.000197
1996/9/9,-0.010825867,0.000197
1996/9/10,-0.041429965,0.000197
1996/9/11,0.016658028,0.000197
1996/9/12,-0.023583921,0.000197
1996/9/13,0.026289093,0.000197
1996/9/16,0.011201231,0.000197
1996/9/17,0.007688345,0.000197
1996/9/18,-0.038633808,0.000197
1996/9/19,0.012264134,0.000197
1996/9/20,0.032273921,0.000197
1996/9/23,0.031735227,0.000197
1996/9/24,0.007029607,0.000197
1996/9/25,-0.01397954,0.000197
1996/9/26,0.018539388,0.000197
1996/9/27,0.024055863,0.000197
1996/10/3,0.007922795,0.000197
1996/10/4,0.004915157,0.000197
1996/10/7,0.019244212,0.000197
1996/10/8,0.020097693,0.000197
1996/10/9,-0.012395017,0.000197
1996/10/10,0.036681091,0.000197
1996/10/11,0.012727586,0.000197
1996/10/14,0.040578579,0.000197
1996/10/15,0.006855283,0.000197
1996/10/16,-0.003884605,0.000197
1996/10/17,0.019252465,0.000197
1996/10/18,-0.027900401,0.000197
1996/10/21,0.054641432,0.000197
1996/10/22,-0.012838684,0.000197
1996/10/23,0.03771123,0.000197
1996/10/24,0.002762844,0.000197
1996/10/25,0.012973817,0.000197
1996/10/28,0.041646946,0.000197
1996/10/29,-0.0023163,0.000197
1996/10/30,-0.041216931,0.000197
1996/10/31,0.032213359,0.000197
1996/11/1,-0.047406557,0.000197
1996/11/4,0.018504877,0.000197
1996/11/5,-0.013885599,0.000197
1996/11/6,-0.025385866,0.000197
1996/11/7,0.001362514,0.000197
1996/11/8,0.002765259,0.000197
1996/11/11,0.036305824,0.000197
1996/11/12,0.015965906,0.000197
1996/11/13,0.008155393,0.000197
1996/11/14,0.022438977,0.000197
1996/11/15,0.012795872,0.000197
1996/11/18,0.045258186,0.000197
1996/11/19,0.009646618,0.000197
1996/11/20,0.013114046,0.000197
1996/11/21,-0.07715602,0.000197
1996/11/22,0.027123534,0.000197
1996/11/25,0.034351511,0.000197
1996/11/26,-0.009954036,0.000197
1996/11/27,-0.006689521,0.000197
1996/11/28,-0.001862816,0.000197
1996/11/29,0.027528144,0.000197
1996/12/2,0.047528675,0.000197
1996/12/3,0.013815655,0.000197
1996/12/4,0.026664257,0.000197
1996/12/5,0.023075169,0.000197
1996/12/6,0.007011144,0.000197
1996/12/9,0.021260506,0.000197
1996/12/10,-0.022351373,0.000197
1996/12/11,0.01274612,0.000197
1996/12/12,-0.032879268,0.000197
1996/12/13,-0.050223002,0.000197
1996/12/16,-0.099926946,0.000197
1996/12/17,-0.097931006,0.000197
1996/12/18,0.055344862,0.000197
1996/12/19,-0.083245859,0.000197
1996/12/20,-0.056355323,0.000197
1996/12/23,0.000316102,0.000197
1996/12/24,-0.063682536,0.000197
1996/12/25,0.027962408,0.000197
1996/12/26,0.0272487,0.000197
1996/12/27,0.028937694,0.000197
1996/12/30,0.038271729,0.000197
1996/12/31,-0.034744228,0.000197
1997/1/2,0.015487147,0.000197
1997/1/3,-0.019087517,0.000197
1997/1/6,-0.042526685,0.000197
1997/1/7,0.033779712,0.000197
1997/1/8,-0.004164363,0.000197
